Date,Actual,Predicted
2017-04-21 22:16:00,1244.06,1243.06
2017-04-21 22:18:00,1244.097,1243.1
2017-04-21 22:20:00,1244.05,1243.73
2017-04-21 22:21:00,1244.248,1243.29
2017-04-21 22:22:00,1244.05,1243.41
2017-04-21 22:23:00,1244.246,1243.28
2017-04-21 22:24:00,1244.051,1243.08
2017-04-21 22:27:00,1244.246,1243.32
2017-04-21 22:28:00,1244.05,1243.07
2017-04-21 22:29:00,1244.05,1243.13
2017-04-21 22:30:00,1244.05,1243.38
2017-04-21 22:31:00,1244.05,1243.87
2017-04-21 22:32:00,1240.201,1241.44
2017-04-21 22:33:00,1240.21,1240.63
2017-04-21 22:34:00,1240.213,1239.38
2017-04-21 22:36:00,1240.25,1241.25
2017-04-21 22:38:00,1244.46,1242.1
2017-04-21 22:39:00,1244.489,1242.18
2017-04-21 22:40:00,1244.5,1243.8
2017-04-21 22:41:00,1244.489,1243.63
2017-04-21 22:42:00,1244.489,1243.52
2017-04-21 22:44:00,1240.0,1239.03
2017-04-21 22:46:00,1244.49,1242.6
2017-04-21 22:47:00,1240.0,1241.07
2017-04-21 22:48:00,1243.93,1242.99
2017-04-21 22:51:00,1240.01,1239.08
2017-04-21 22:53:00,1240.014,1239.07
2017-04-21 22:55:00,1240.021,1239.04
2017-04-21 23:00:00,1244.989,1244.0
2017-04-21 23:01:00,1240.038,1239.08
2017-04-21 23:03:00,1240.059,1239.15
2017-04-21 23:06:00,1240.072,1239.11
2017-04-21 23:09:00,1243.96,1243.24
2017-04-21 23:10:00,1243.86,1243.08
2017-04-21 23:14:00,1243.68,1242.09
2017-04-21 23:15:00,1240.191,1241.19
2017-04-21 23:17:00,1240.204,1239.26
2017-04-21 23:18:00,1240.201,1239.34
2017-04-21 23:20:00,1240.19,1239.32
2017-04-21 23:21:00,1244.197,1243.94
2017-04-21 23:22:00,1244.197,1245.18
2017-04-21 23:23:00,1244.197,1243.22
2017-04-21 23:29:00,1244.197,1243.7
2017-04-21 23:30:00,1244.195,1243.2
2017-04-21 23:32:00,1244.195,1243.51
2017-04-21 23:33:00,1244.79,1243.83
2017-04-21 23:34:00,1244.8,1244.57
2017-04-21 23:36:00,1244.049,1244.4
2017-04-21 23:37:00,1240.561,1239.63
2017-04-21 23:38:00,1240.566,1239.73
2017-04-21 23:40:00,1244.857,1243.94
2017-04-21 23:41:00,1240.58,1242.78
2017-04-21 23:42:00,1244.841,1243.77
2017-04-21 23:43:00,1245.749,1244.65
2017-04-21 23:44:00,1246.0,1245.49
2017-04-21 23:49:00,1241.261,1243.45
2017-04-21 23:51:00,1246.858,1246.27
2017-04-21 23:53:00,1242.181,1243.51
2017-04-21 23:55:00,1242.251,1241.27
2017-04-21 23:56:00,1242.37,1241.43
2017-04-21 23:57:00,1248.999,1248.02
2017-04-22 00:01:00,1248.999,1248.08
2017-04-22 00:03:00,1248.92,1248.0
2017-04-22 00:04:00,1249.0,1248.12
2017-04-22 00:05:00,1249.1,1249.3
2017-04-22 00:08:00,1243.441,1242.46
2017-04-22 00:09:00,1250.0,1256.13
2017-04-22 00:10:00,1249.449,1248.47
2017-04-22 00:14:00,1244.351,1243.41
2017-04-22 00:15:00,1247.569,1247.3
2017-04-22 00:17:00,1244.64,1243.67
2017-04-22 00:19:00,1244.001,1243.44
2017-04-22 00:27:00,1244.0,1243.47
2017-04-22 00:32:00,1244.011,1243.02
2017-04-22 00:33:00,1245.488,1245.67
2017-04-22 00:35:00,1244.0,1243.04
2017-04-22 00:36:00,1244.0,1243.01
2017-04-22 00:40:00,1245.973,1245.05
2017-04-22 00:44:00,1244.261,1244.31
2017-04-22 00:48:00,1244.06,1243.73
2017-04-22 00:49:00,1246.599,1245.15
2017-04-22 00:50:00,1244.021,1243.02
2017-04-22 00:51:00,1247.0,1245.94
2017-04-22 00:54:00,1246.545,1245.58
2017-04-22 00:55:00,1245.899,1245.08
2017-04-22 01:02:00,1244.76,1244.47
2017-04-22 01:03:00,1244.82,1243.84
2017-04-22 01:06:00,1244.76,1243.79
2017-04-22 01:07:00,1246.532,1245.57
2017-04-22 01:10:00,1244.752,1244.2
2017-04-22 01:11:00,1244.75,1247.58
2017-04-22 01:12:00,1244.75,1243.91
2017-04-22 01:15:00,1246.099,1244.75
2017-04-22 01:16:00,1244.75,1244.44
2017-04-22 01:19:00,1244.66,1243.82
2017-04-22 01:20:00,1244.63,1243.67
2017-04-22 01:22:00,1243.5,1242.99
2017-04-22 01:23:00,1246.197,1245.23
2017-04-22 01:24:00,1245.98,1245.02
2017-04-22 01:26:00,1245.98,1245.1
2017-04-22 01:27:00,1245.95,1244.99
2017-04-22 01:28:00,1245.95,1244.99
2017-04-22 01:29:00,1243.5,1242.51
2017-04-22 01:36:00,1243.5,1242.5
2017-04-22 01:37:00,1243.5,1243.47
2017-04-22 01:41:00,1243.5,1242.58
2017-04-22 01:44:00,1243.5,1243.3
2017-04-22 01:45:00,1241.0,1241.43
2017-04-22 01:46:00,1241.001,1240.04
2017-04-22 01:51:00,1242.063,1241.12
2017-04-22 01:52:00,1242.06,1241.71
2017-04-22 01:55:00,1242.458,1241.56
2017-04-22 02:03:00,1242.458,1241.48
2017-04-22 02:07:00,1242.458,1241.51
2017-04-22 02:08:00,1241.002,1242.52
2017-04-22 02:09:00,1247.61,1250.53
2017-04-22 02:17:00,1247.61,1246.74
2017-04-22 02:21:00,1247.61,1247.06
2017-04-22 02:23:00,1242.71,1241.73
2017-04-22 02:24:00,1241.011,1240.94
2017-04-22 02:32:00,1242.011,1241.06
2017-04-22 02:37:00,1247.417,1246.42
2017-04-22 02:38:00,1242.051,1241.64
2017-04-22 02:41:00,1242.052,1241.24
2017-04-22 02:42:00,1242.052,1241.16
2017-04-22 02:45:00,1242.053,1241.1
2017-04-22 02:46:00,1242.054,1241.51
2017-04-22 02:49:00,1242.001,1241.16
2017-04-22 02:51:00,1242.06,1241.1
2017-04-22 02:57:00,1242.091,1241.83
2017-04-22 02:58:00,1242.121,1241.21
2017-04-22 03:00:00,1244.915,1242.94
2017-04-22 03:02:00,1242.12,1241.16
2017-04-22 03:12:00,1242.34,1242.76
2017-04-22 03:16:00,1243.996,1243.01
2017-04-22 03:18:00,1242.5,1241.62
2017-04-22 03:19:00,1242.58,1241.65
2017-04-22 03:20:00,1242.61,1241.77
2017-04-22 03:21:00,1242.62,1241.78
2017-04-22 03:24:00,1243.0,1242.93
2017-04-22 03:25:00,1243.01,1242.09
2017-04-22 03:29:00,1243.998,1243.01
2017-04-22 03:31:00,1246.999,1245.2
2017-04-22 03:32:00,1243.18,1244.79
2017-04-22 03:40:00,1243.51,1242.52
2017-04-22 03:43:00,1247.397,1246.39
2017-04-22 03:46:00,1247.397,1246.49
2017-04-22 03:47:00,1242.49,1244.92
2017-04-22 03:49:00,1247.39,1246.4
2017-04-22 03:53:00,1247.179,1246.19
2017-04-22 04:00:00,1244.039,1243.09
2017-04-22 04:05:00,1242.0,1242.14
2017-04-22 04:09:00,1244.168,1243.38
2017-04-22 04:13:00,1242.0,1241.01
2017-04-22 04:14:00,1244.168,1243.66
2017-04-22 04:16:00,1244.168,1243.46
2017-04-22 04:26:00,1244.199,1243.22
2017-04-22 04:32:00,1244.0,1243.22
2017-04-22 04:34:00,1242.011,1241.08
2017-04-22 04:35:00,1244.0,1243.02
2017-04-22 04:38:00,1243.995,1243.22
2017-04-22 04:41:00,1242.33,1241.33
2017-04-22 04:42:00,1242.33,1241.58
2017-04-22 04:43:00,1242.34,1241.34
2017-04-22 04:44:00,1242.34,1242.22
2017-04-22 04:45:00,1242.02,1242.9
2017-04-22 04:46:00,1242.03,1241.03
2017-04-22 04:47:00,1242.01,1241.01
2017-04-22 04:49:00,1243.997,1243.03
2017-04-22 04:50:00,1243.997,1243.05
2017-04-22 04:51:00,1243.998,1243.0
2017-04-22 04:52:00,1242.51,1241.56
2017-04-22 04:54:00,1242.5,1241.8
2017-04-22 04:55:00,1244.0,1243.03
2017-04-22 04:56:00,1242.01,1241.56
2017-04-22 04:57:00,1242.0,1241.22
2017-04-22 04:58:00,1242.0,1241.39
2017-04-22 05:02:00,1242.0,1241.01
2017-04-22 05:03:00,1242.0,1241.12
2017-04-22 05:09:00,1241.0,1240.62
2017-04-22 05:11:00,1243.989,1243.1
2017-04-22 05:29:00,1243.97,1243.19
2017-04-22 05:32:00,1241.002,1240.04
2017-04-22 05:35:00,1243.95,1243.18
2017-04-22 05:48:00,1243.99,1242.77
2017-04-22 05:49:00,1243.989,1243.01
2017-04-22 05:53:00,1240.79,1240.17
2017-04-22 05:55:00,1243.979,1242.98
2017-04-22 06:00:00,1243.98,1243.17
2017-04-22 06:14:00,1243.949,1242.96
2017-04-22 06:27:00,1241.0,1241.53
2017-04-22 06:30:00,1243.973,1242.97
2017-04-22 06:32:00,1241.0,1242.53
2017-04-22 06:33:00,1244.8,1250.74
2017-04-22 06:37:00,1246.996,1246.0
2017-04-22 06:38:00,1238.798,1246.95
2017-04-22 06:39:00,1246.98,1247.76
2017-04-22 06:40:00,1246.898,1245.9
2017-04-22 06:48:00,1238.927,1238.22
2017-04-22 06:54:00,1242.014,1241.04
2017-04-22 06:56:00,1246.359,1245.36
2017-04-22 07:02:00,1245.82,1244.85
2017-04-22 07:03:00,1245.769,1244.79
2017-04-22 07:06:00,1245.69,1244.71
2017-04-22 07:07:00,1245.658,1244.68
2017-04-22 07:08:00,1245.718,1244.75
2017-04-22 07:11:00,1246.93,1245.71
2017-04-22 07:12:00,1246.839,1245.93
2017-04-22 07:14:00,1246.669,1245.86
2017-04-22 07:17:00,1246.929,1246.24
2017-04-22 07:20:00,1243.004,1242.16
2017-04-22 07:24:00,1243.8,1243.26
2017-04-22 07:37:00,1240.181,1239.18
2017-04-22 07:43:00,1246.989,1245.99
2017-04-22 07:51:00,1246.968,1245.97
2017-04-22 08:02:00,1240.621,1239.63
2017-04-22 08:22:00,1240.8,1240.4
2017-04-22 08:28:00,1243.38,1242.63
2017-04-22 08:29:00,1240.802,1240.29
2017-04-22 08:30:00,1240.8,1240.09
2017-04-22 08:32:00,1243.079,1242.08
2017-04-22 08:35:00,1242.768,1241.77
2017-04-22 08:52:00,1241.718,1240.83
2017-04-22 08:58:00,1241.409,1240.75
2017-04-22 08:59:00,1240.8,1239.81
2017-04-22 09:02:00,1241.29,1240.3
2017-04-22 09:11:00,1240.8,1240.36
2017-04-22 09:12:00,1240.03,1240.44
2017-04-22 09:13:00,1239.501,1238.96
2017-04-22 09:16:00,1239.501,1242.88
2017-04-22 09:17:00,1239.501,1238.55
2017-04-22 09:19:00,1238.0,1237.91
2017-04-22 09:20:00,1238.72,1237.74
2017-04-22 09:22:00,1238.657,1237.74
2017-04-22 09:26:00,1239.5,1238.54
2017-04-22 09:27:00,1239.498,1238.5
2017-04-22 09:28:00,1239.501,1238.96
2017-04-22 09:29:00,1237.11,1236.67
2017-04-22 09:32:00,1239.48,1238.48
2017-04-22 09:36:00,1239.33,1238.34
2017-04-22 09:40:00,1239.489,1238.5
2017-04-22 09:41:00,1239.5,1238.62
2017-04-22 09:44:00,1239.479,1238.49
2017-04-22 09:47:00,1239.46,1238.73
2017-04-22 09:50:00,1239.489,1238.58
2017-04-22 09:53:00,1237.1,1236.13
2017-04-22 09:54:00,1239.501,1238.74
2017-04-22 09:55:00,1239.5,1238.56
2017-04-22 10:00:00,1239.45,1238.45
2017-04-22 10:01:00,1239.39,1238.4
2017-04-22 10:02:00,1237.1,1236.21
2017-04-22 10:06:00,1239.1,1238.14
2017-04-22 10:09:00,1238.96,1237.98
2017-04-22 10:13:00,1237.418,1238.15
2017-04-22 10:14:00,1236.0,1236.54
2017-04-22 10:16:00,1236.0,1235.57
2017-04-22 10:19:00,1236.77,1236.13
2017-04-22 10:20:00,1235.63,1234.65
2017-04-22 10:22:00,1236.73,1237.13
2017-04-22 10:25:00,1231.062,1230.18
2017-04-22 10:31:00,1233.388,1232.41
2017-04-22 10:38:00,1237.0,1235.12
2017-04-22 10:44:00,1236.974,1236.11
2017-04-22 11:05:00,1233.001,1232.06
2017-04-22 11:06:00,1236.94,1235.97
2017-04-22 11:18:00,1235.8,1235.03
2017-04-22 11:19:00,1233.1,1232.11
2017-04-22 11:20:00,1235.679,1235.3
2017-04-22 11:23:00,1233.35,1232.5
2017-04-22 11:24:00,1235.49,1234.94
2017-04-22 11:26:00,1235.37,1234.42
2017-04-22 11:28:00,1235.32,1234.48
2017-04-22 11:30:00,1235.36,1234.47
2017-04-22 11:31:00,1235.38,1234.51
2017-04-22 11:32:00,1237.12,1237.14
2017-04-22 11:35:00,1235.41,1234.55
2017-04-22 11:36:00,1236.75,1236.2
2017-04-22 11:37:00,1236.6,1235.66
2017-04-22 11:38:00,1236.699,1236.88
2017-04-22 11:39:00,1236.65,1236.15
2017-04-22 11:40:00,1235.34,1234.86
2017-04-22 11:41:00,1235.34,1234.41
2017-04-22 11:42:00,1235.33,1234.48
2017-04-22 11:43:00,1235.33,1234.71
2017-04-22 11:44:00,1235.33,1234.34
2017-04-22 11:45:00,1234.032,1233.83
2017-04-22 11:47:00,1234.091,1234.87
2017-04-22 11:49:00,1234.031,1233.04
2017-04-22 11:50:00,1233.351,1232.37
2017-04-22 11:51:00,1234.029,1233.08
2017-04-22 11:52:00,1233.352,1232.58
2017-04-22 11:53:00,1237.149,1236.39
2017-04-22 11:56:00,1236.89,1235.91
2017-04-22 12:00:00,1233.351,1233.45
2017-04-22 12:01:00,1233.352,1232.36
2017-04-22 12:02:00,1233.353,1232.42
2017-04-22 12:03:00,1233.352,1232.59
2017-04-22 12:05:00,1236.97,1234.8
2017-04-22 12:06:00,1233.36,1232.69
2017-04-22 12:10:00,1233.37,1233.9
2017-04-22 12:12:00,1233.355,1232.4
2017-04-22 12:14:00,1233.351,1232.67
2017-04-22 12:15:00,1233.02,1233.11
2017-04-22 12:16:00,1231.01,1234.08
2017-04-22 12:17:00,1233.46,1232.48
2017-04-22 12:19:00,1231.02,1230.09
2017-04-22 12:25:00,1234.709,1233.72
2017-04-22 12:30:00,1232.0,1232.24
2017-04-22 12:31:00,1231.969,1232.52
2017-04-22 12:33:00,1230.0,1231.23
2017-04-22 12:34:00,1230.0,1231.3
2017-04-22 12:35:00,1229.0,1234.64
2017-04-22 12:36:00,1227.2,1228.75
2017-04-22 12:37:00,1226.01,1227.77
2017-04-22 12:38:00,1226.091,1226.02
2017-04-22 12:40:00,1230.509,1228.9
2017-04-22 12:44:00,1227.01,1226.17
2017-04-22 12:45:00,1229.53,1228.53
2017-04-22 12:46:00,1229.53,1228.54
2017-04-22 12:47:00,1229.488,1228.49
2017-04-22 12:48:00,1226.03,1225.77
2017-04-22 12:53:00,1226.011,1225.55
2017-04-22 12:54:00,1226.01,1225.43
2017-04-22 12:55:00,1226.01,1225.81
2017-04-22 12:56:00,1226.005,1225.13
2017-04-22 12:57:00,1228.44,1226.85
2017-04-22 12:58:00,1226.001,1226.76
2017-04-22 12:59:00,1226.0,1227.09
2017-04-22 13:00:00,1226.0,1225.26
2017-04-22 13:01:00,1226.0,1225.25
2017-04-22 13:02:00,1226.01,1225.09
2017-04-22 13:03:00,1229.0,1228.25
2017-04-22 13:05:00,1229.0,1229.84
2017-04-22 13:06:00,1229.529,1228.55
2017-04-22 13:07:00,1229.0,1228.03
2017-04-22 13:08:00,1229.0,1228.6
2017-04-22 13:09:00,1227.59,1231.99
2017-04-22 13:10:00,1229.0,1228.54
2017-04-22 13:12:00,1226.075,1227.23
2017-04-22 13:13:00,1229.51,1227.74
2017-04-22 13:14:00,1225.03,1227.14
2017-04-22 13:15:00,1225.002,1224.01
2017-04-22 13:16:00,1229.53,1228.81
2017-04-22 13:17:00,1229.49,1228.8
2017-04-22 13:19:00,1230.0,1229.32
2017-04-22 13:20:00,1227.97,1228.2
2017-04-22 13:21:00,1227.91,1227.05
2017-04-22 13:22:00,1227.9,1226.91
2017-04-22 13:23:00,1227.819,1226.84
2017-04-22 13:25:00,1227.17,1226.21
2017-04-22 13:26:00,1226.999,1226.86
2017-04-22 13:27:00,1225.001,1224.02
2017-04-22 13:28:00,1227.19,1226.25
2017-04-22 13:29:00,1225.02,1224.19
2017-04-22 13:30:00,1225.042,1224.05
2017-04-22 13:31:00,1225.0,1226.11
2017-04-22 13:32:00,1225.001,1224.14
2017-04-22 13:33:00,1226.929,1225.28
2017-04-22 13:34:00,1227.146,1226.38
2017-04-22 13:35:00,1227.13,1226.18
2017-04-22 13:37:00,1223.2,1224.94
2017-04-22 13:38:00,1222.221,1222.82
2017-04-22 13:39:00,1221.001,1221.41
2017-04-22 13:40:00,1221.001,1220.82
2017-04-22 13:41:00,1220.0,1222.05
2017-04-22 13:42:00,1220.0,1219.49
2017-04-22 13:44:00,1220.629,1222.06
2017-04-22 13:45:00,1220.0,1226.31
2017-04-22 13:46:00,1220.43,1219.4
2017-04-22 13:47:00,1216.0,1217.56
2017-04-22 13:49:00,1216.0,1216.56
2017-04-22 13:50:00,1215.3,1215.01
2017-04-22 13:51:00,1212.0,1213.78
2017-04-22 13:52:00,1214.97,1213.65
2017-04-22 13:53:00,1212.0,1211.1
2017-04-22 13:54:00,1214.899,1212.96
2017-04-22 13:55:00,1212.0,1211.38
2017-04-22 13:57:00,1214.998,1217.59
2017-04-22 13:58:00,1214.997,1214.4
2017-04-22 13:59:00,1215.32,1216.31
2017-04-22 14:00:00,1215.02,1217.45
2017-04-22 14:01:00,1217.74,1217.18
2017-04-22 14:02:00,1217.74,1217.0
2017-04-22 14:03:00,1217.79,1216.96
2017-04-22 14:04:00,1217.78,1220.74
2017-04-22 14:05:00,1219.65,1226.22
2017-04-22 14:07:00,1220.04,1219.52
2017-04-22 14:08:00,1221.04,1220.59
2017-04-22 14:09:00,1224.73,1223.98
2017-04-22 14:10:00,1221.5,1222.17
2017-04-22 14:11:00,1223.63,1224.15
2017-04-22 14:12:00,1221.212,1220.31
2017-04-22 14:13:00,1221.211,1220.24
2017-04-22 14:14:00,1221.51,1222.27
2017-04-22 14:15:00,1221.211,1222.86
2017-04-22 14:16:00,1221.21,1220.38
2017-04-22 14:17:00,1221.214,1220.54
2017-04-22 14:18:00,1222.001,1221.13
2017-04-22 14:19:00,1222.001,1221.03
2017-04-22 14:20:00,1222.75,1222.0
2017-04-22 14:21:00,1223.0,1222.14
2017-04-22 14:22:00,1225.0,1224.99
2017-04-22 14:23:00,1226.999,1226.44
2017-04-22 14:24:00,1226.97,1229.12
2017-04-22 14:25:00,1224.081,1223.09
2017-04-22 14:26:00,1221.23,1222.1
2017-04-22 14:27:00,1221.32,1225.16
2017-04-22 14:29:00,1221.44,1223.38
2017-04-22 14:30:00,1226.738,1224.24
2017-04-22 14:33:00,1222.714,1221.94
2017-04-22 14:34:00,1222.711,1221.87
2017-04-22 14:36:00,1223.002,1222.01
2017-04-22 14:37:00,1223.103,1222.12
2017-04-22 14:39:00,1224.271,1223.34
2017-04-22 14:41:00,1224.995,1224.06
2017-04-22 14:42:00,1226.0,1225.01
2017-04-22 14:43:00,1226.998,1226.02
2017-04-22 14:44:00,1226.999,1226.11
2017-04-22 14:45:00,1229.994,1228.27
2017-04-22 14:47:00,1227.302,1226.31
2017-04-22 14:48:00,1226.0,1225.02
2017-04-22 14:52:00,1226.0,1225.13
2017-04-22 14:53:00,1226.0,1225.13
2017-04-22 14:54:00,1226.0,1225.23
2017-04-22 14:59:00,1226.0,1225.88
2017-04-22 15:00:00,1225.97,1224.99
2017-04-22 15:01:00,1225.102,1224.18
2017-04-22 15:04:00,1229.948,1229.28
2017-04-22 15:06:00,1229.888,1227.74
2017-04-22 15:07:00,1229.839,1228.86
2017-04-22 15:09:00,1226.013,1225.1
2017-04-22 15:10:00,1226.03,1225.15
2017-04-22 15:11:00,1226.035,1225.45
2017-04-22 15:12:00,1226.045,1225.24
2017-04-22 15:13:00,1226.048,1225.09
2017-04-22 15:14:00,1229.515,1228.63
2017-04-22 15:19:00,1229.0,1227.93
2017-04-22 15:20:00,1228.15,1226.49
2017-04-22 15:25:00,1226.009,1226.14
2017-04-22 15:26:00,1226.011,1225.33
2017-04-22 15:27:00,1229.998,1228.84
2017-04-22 15:29:00,1226.021,1225.03
2017-04-22 15:32:00,1229.963,1228.98
2017-04-22 15:34:00,1226.048,1225.07
2017-04-22 15:35:00,1226.04,1225.1
2017-04-22 15:36:00,1229.959,1228.97
2017-04-22 15:37:00,1229.959,1227.89
2017-04-22 15:38:00,1226.011,1225.02
2017-04-22 15:39:00,1229.921,1228.04
2017-04-22 15:40:00,1226.011,1226.68
2017-04-22 15:41:00,1226.013,1225.29
2017-04-22 15:42:00,1226.011,1225.12
2017-04-22 15:44:00,1226.016,1225.71
2017-04-22 15:47:00,1226.017,1225.09
2017-04-22 15:50:00,1226.023,1225.04
2017-04-22 15:52:00,1227.993,1227.0
2017-04-22 15:54:00,1226.023,1226.09
2017-04-22 15:55:00,1226.501,1225.53
2017-04-22 15:56:00,1227.919,1226.97
2017-04-22 15:57:00,1226.5,1225.61
2017-04-22 15:58:00,1227.86,1227.09
2017-04-22 15:59:00,1226.511,1226.4
2017-04-22 16:01:00,1229.899,1227.79
2017-04-22 16:02:00,1226.57,1225.64
2017-04-22 16:03:00,1229.9,1229.43
2017-04-22 16:04:00,1227.511,1228.36
2017-04-22 16:05:00,1227.52,1226.56
2017-04-22 16:09:00,1228.5,1229.67
2017-04-22 16:10:00,1227.52,1227.1
2017-04-22 16:11:00,1233.5,1232.16
2017-04-22 16:12:00,1230.23,1231.14
2017-04-22 16:14:00,1230.23,1231.53
2017-04-22 16:18:00,1231.3,1230.38
2017-04-22 16:20:00,1234.28,1232.27
2017-04-22 16:21:00,1234.22,1233.45
2017-04-22 16:23:00,1234.11,1233.66
2017-04-22 16:24:00,1231.3,1231.74
2017-04-22 16:26:00,1234.4,1233.65
2017-04-22 16:27:00,1237.41,1237.98
2017-04-22 16:28:00,1234.041,1235.79
2017-04-22 16:30:00,1234.045,1233.1
2017-04-22 16:31:00,1234.04,1233.21
2017-04-22 16:32:00,1231.402,1232.15
2017-04-22 16:33:00,1234.501,1234.64
2017-04-22 16:35:00,1234.5,1233.86
2017-04-22 16:36:00,1239.442,1238.62
2017-04-22 16:38:00,1239.42,1238.64
2017-04-22 16:42:00,1235.02,1234.06
2017-04-22 16:43:00,1236.5,1236.22
2017-04-22 16:44:00,1236.5,1236.16
2017-04-22 16:45:00,1237.299,1236.39
2017-04-22 16:47:00,1237.21,1236.33
2017-04-22 16:50:00,1239.376,1238.61
2017-04-22 16:52:00,1236.502,1235.65
2017-04-22 16:53:00,1236.501,1235.53
2017-04-22 16:55:00,1237.55,1236.57
2017-04-22 16:56:00,1237.982,1236.91
2017-04-22 16:57:00,1237.981,1237.0
2017-04-22 16:59:00,1237.98,1237.1
2017-04-22 17:00:00,1237.982,1237.67
2017-04-22 17:02:00,1237.982,1238.21
2017-04-22 17:03:00,1239.42,1238.27
2017-04-22 17:05:00,1236.512,1235.57
2017-04-22 17:06:00,1239.339,1238.34
2017-04-22 17:08:00,1239.298,1237.94
2017-04-22 17:09:00,1239.28,1241.82
2017-04-22 17:14:00,1237.4,1238.35
2017-04-22 17:15:00,1239.23,1238.53
2017-04-22 17:16:00,1236.512,1236.93
2017-04-22 17:17:00,1239.277,1237.85
2017-04-22 17:18:00,1237.408,1237.43
2017-04-22 17:19:00,1237.21,1236.21
2017-04-22 17:20:00,1236.5,1235.56
2017-04-22 17:21:00,1236.5,1235.52
2017-04-22 17:22:00,1231.468,1235.41
2017-04-22 17:23:00,1231.47,1230.51
2017-04-22 17:24:00,1235.589,1236.08
2017-04-22 17:25:00,1237.297,1235.44
2017-04-22 17:26:00,1236.487,1235.68
2017-04-22 17:30:00,1237.228,1236.44
2017-04-22 17:37:00,1231.823,1231.29
2017-04-22 17:39:00,1236.92,1236.01
2017-04-22 17:42:00,1235.8,1234.8
2017-04-22 17:44:00,1235.8,1234.81
2017-04-22 17:45:00,1232.816,1233.94
2017-04-22 17:46:00,1237.273,1235.65
2017-04-22 17:48:00,1234.261,1233.4
2017-04-22 17:52:00,1234.26,1233.36
2017-04-22 17:53:00,1234.263,1233.53
2017-04-22 17:54:00,1234.266,1233.51
2017-04-22 17:55:00,1234.261,1233.69
2017-04-22 17:56:00,1235.474,1234.51
2017-04-22 17:57:00,1234.261,1233.26
2017-04-22 17:58:00,1237.126,1236.3
2017-04-22 17:59:00,1237.137,1236.14
2017-04-22 18:00:00,1237.273,1236.66
2017-04-22 18:01:00,1234.26,1233.27
2017-04-22 18:03:00,1234.261,1233.27
2017-04-22 18:04:00,1234.268,1233.31
2017-04-22 18:05:00,1234.27,1233.29
2017-04-22 18:06:00,1233.0,1232.52
2017-04-22 18:08:00,1234.257,1233.32
2017-04-22 18:09:00,1234.557,1233.76
2017-04-22 18:10:00,1234.558,1233.75
2017-04-22 18:11:00,1234.557,1233.58
2017-04-22 18:19:00,1237.258,1236.31
2017-04-22 18:20:00,1238.001,1236.96
2017-04-22 18:23:00,1236.224,1235.93
2017-04-22 18:24:00,1236.224,1235.23
2017-04-22 18:26:00,1235.003,1234.73
2017-04-22 18:28:00,1235.0,1234.68
2017-04-22 18:29:00,1234.557,1233.57
2017-04-22 18:31:00,1234.083,1235.46
2017-04-22 18:32:00,1234.083,1233.13
2017-04-22 18:35:00,1233.006,1232.13
2017-04-22 18:36:00,1234.085,1233.11
2017-04-22 18:38:00,1236.711,1235.73
2017-04-22 18:40:00,1234.181,1233.2
2017-04-22 18:47:00,1237.089,1236.0
2017-04-22 18:48:00,1237.32,1236.27
2017-04-22 18:50:00,1238.6,1237.7
2017-04-22 18:52:00,1239.6,1238.42
2017-04-22 18:53:00,1239.59,1238.66
2017-04-22 18:54:00,1239.59,1239.09
2017-04-22 18:55:00,1238.611,1237.61
2017-04-22 18:58:00,1238.6,1237.65
2017-04-22 18:59:00,1239.56,1238.47
2017-04-22 19:01:00,1242.609,1241.41
2017-04-22 19:02:00,1238.541,1239.53
2017-04-22 19:04:00,1238.671,1237.68
2017-04-22 19:05:00,1238.75,1237.75
2017-04-22 19:09:00,1242.621,1241.65
2017-04-22 19:10:00,1242.399,1241.4
2017-04-22 19:11:00,1242.397,1241.46
2017-04-22 19:12:00,1242.398,1241.45
2017-04-22 19:13:00,1242.999,1242.21
2017-04-22 19:14:00,1243.639,1244.87
2017-04-22 19:15:00,1241.728,1242.07
2017-04-22 19:16:00,1244.426,1244.73
2017-04-22 19:17:00,1244.218,1244.12
2017-04-22 19:18:00,1244.44,1245.15
2017-04-22 19:19:00,1246.161,1248.93
2017-04-22 19:21:00,1244.29,1246.36
2017-04-22 19:22:00,1243.34,1245.18
2017-04-22 19:23:00,1247.992,1247.01
2017-04-22 19:24:00,1244.472,1245.77
2017-04-22 19:25:00,1247.88,1247.15
2017-04-22 19:26:00,1247.868,1247.08
2017-04-22 19:27:00,1247.729,1246.9
2017-04-22 19:28:00,1241.09,1241.92
2017-04-22 19:31:00,1241.371,1244.04
2017-04-22 19:32:00,1241.413,1240.45
2017-04-22 19:33:00,1241.415,1240.42
2017-04-22 19:36:00,1241.437,1241.17
2017-04-22 19:37:00,1244.58,1243.04
2017-04-22 19:38:00,1244.565,1243.6
2017-04-22 19:39:00,1242.76,1242.74
2017-04-22 19:40:00,1242.76,1241.8
2017-04-22 19:42:00,1242.76,1241.76
2017-04-22 19:43:00,1241.451,1240.47
2017-04-22 19:44:00,1241.43,1240.51
2017-04-22 19:46:00,1240.002,1239.4
