Date,Actual,Predicted
2017-04-10 22:25:00,1204.23,1196.05
2017-04-10 22:27:00,1203.43,1196.89
2017-04-10 22:28:00,1204.278,1197.9
2017-04-10 22:29:00,1204.453,1199.61
2017-04-10 22:30:00,1204.807,1200.16
2017-04-10 22:31:00,1200.579,1197.8
2017-04-10 22:33:00,1201.0,1199.73
2017-04-10 22:35:00,1205.779,1199.78
2017-04-10 22:39:00,1203.67,1200.25
2017-04-10 22:40:00,1204.02,1198.41
2017-04-10 22:41:00,1205.819,1198.37
2017-04-10 22:45:00,1205.82,1196.8
2017-04-10 22:46:00,1205.819,1201.58
2017-04-10 22:48:00,1205.82,1199.47
2017-04-10 22:50:00,1205.82,1199.82
2017-04-10 22:51:00,1205.82,1201.62
2017-04-10 22:52:00,1205.82,1201.62
2017-04-10 22:53:00,1205.82,1201.1
2017-04-10 22:54:00,1205.13,1201.61
2017-04-10 22:55:00,1211.672,1201.62
2017-04-10 22:56:00,1208.15,1201.61
2017-04-10 22:58:00,1209.1,1201.62
2017-04-10 23:01:00,1209.011,1200.8
2017-04-10 23:02:00,1209.03,1201.25
2017-04-10 23:03:00,1212.605,1204.47
2017-04-10 23:05:00,1212.597,1205.6
2017-04-10 23:09:00,1210.01,1206.09
2017-04-10 23:10:00,1210.01,1204.8
2017-04-10 23:11:00,1212.3,1204.82
2017-04-10 23:14:00,1210.42,1208.39
2017-04-10 23:15:00,1210.4,1208.38
2017-04-10 23:18:00,1210.4,1205.8
2017-04-10 23:21:00,1210.41,1205.8
2017-04-10 23:24:00,1210.21,1207.53
2017-04-10 23:26:00,1210.178,1206.21
2017-04-10 23:27:00,1210.159,1206.21
2017-04-10 23:28:00,1210.14,1206.19
2017-04-10 23:31:00,1210.357,1206.21
2017-04-10 23:34:00,1209.873,1206.0
2017-04-10 23:38:00,1209.889,1205.97
2017-04-10 23:40:00,1212.769,1205.95
2017-04-10 23:41:00,1209.047,1205.93
2017-04-10 23:45:00,1212.219,1206.14
2017-04-10 23:49:00,1208.341,1205.66
2017-04-10 23:50:00,1208.41,1205.68
2017-04-10 23:51:00,1211.689,1208.55
2017-04-10 23:54:00,1211.4,1204.84
2017-04-10 23:55:00,1209.14,1205.26
2017-04-10 23:56:00,1209.38,1204.13
2017-04-10 23:57:00,1211.23,1204.2
2017-04-11 00:16:00,1213.29,1207.47
2017-04-11 00:19:00,1213.09,1207.18
2017-04-11 00:20:00,1209.311,1205.98
2017-04-11 00:22:00,1208.602,1205.17
2017-04-11 00:23:00,1212.729,1207.01
2017-04-11 00:25:00,1208.83,1209.07
2017-04-11 00:26:00,1208.83,1208.87
2017-04-11 00:27:00,1208.83,1205.22
2017-04-11 00:28:00,1208.459,1204.39
2017-04-11 00:30:00,1213.852,1208.55
2017-04-11 00:34:00,1213.849,1206.4
2017-04-11 00:36:00,1213.848,1204.62
2017-04-11 00:40:00,1213.0,1204.62
2017-04-11 00:48:00,1213.0,1203.8
2017-04-11 00:50:00,1212.908,1207.07
2017-04-11 00:51:00,1213.0,1209.63
2017-04-11 00:53:00,1210.001,1209.63
2017-04-11 00:54:00,1212.999,1208.78
2017-04-11 00:55:00,1213.0,1208.78
2017-04-11 00:56:00,1213.0,1208.69
2017-04-11 00:57:00,1213.852,1208.78
2017-04-11 00:58:00,1213.988,1207.2
2017-04-11 00:59:00,1213.989,1208.78
2017-04-11 01:01:00,1214.058,1208.78
2017-04-11 01:02:00,1213.988,1208.78
2017-04-11 01:04:00,1213.988,1209.63
2017-04-11 01:05:00,1213.987,1209.77
2017-04-11 01:06:00,1213.987,1209.77
2017-04-11 01:07:00,1214.057,1209.8
2017-04-11 01:10:00,1214.057,1209.8
2017-04-11 01:13:00,1214.058,1209.77
2017-04-11 01:14:00,1214.057,1209.77
2017-04-11 01:16:00,1214.057,1209.77
2017-04-11 01:18:00,1213.986,1208.32
2017-04-11 01:19:00,1214.057,1209.84
2017-04-11 01:21:00,1214.057,1209.84
2017-04-11 01:24:00,1214.057,1209.84
2017-04-11 01:30:00,1214.057,1209.84
2017-04-11 01:31:00,1214.056,1209.77
2017-04-11 01:33:00,1214.059,1209.84
2017-04-11 01:35:00,1214.184,1209.84
2017-04-11 01:36:00,1214.184,1209.84
2017-04-11 01:38:00,1214.183,1209.84
2017-04-11 01:39:00,1214.184,1209.84
2017-04-11 01:44:00,1214.184,1209.87
2017-04-11 01:46:00,1214.185,1209.97
2017-04-11 01:47:00,1214.245,1209.97
2017-04-11 01:57:00,1210.359,1209.96
2017-04-11 01:58:00,1214.219,1209.96
2017-04-11 01:59:00,1214.079,1209.96
2017-04-11 02:00:00,1214.05,1209.97
2017-04-11 02:03:00,1213.749,1210.0
2017-04-11 02:04:00,1213.709,1206.16
2017-04-11 02:07:00,1210.252,1207.99
2017-04-11 02:09:00,1210.251,1209.86
2017-04-11 02:12:00,1214.18,1209.83
2017-04-11 02:13:00,1214.489,1209.53
2017-04-11 02:21:00,1213.51,1207.73
2017-04-11 02:23:00,1213.369,1206.73
2017-04-11 02:25:00,1213.169,1206.04
2017-04-11 02:26:00,1213.159,1207.97
2017-04-11 02:27:00,1213.159,1210.15
2017-04-11 02:29:00,1212.12,1209.3
2017-04-11 02:35:00,1212.96,1209.15
2017-04-11 02:39:00,1212.66,1208.99
2017-04-11 02:40:00,1210.41,1208.94
2017-04-11 02:42:00,1212.41,1208.94
2017-04-11 02:44:00,1212.24,1207.9
2017-04-11 02:46:00,1212.079,1207.36
2017-04-11 02:47:00,1212.059,1208.45
2017-04-11 02:48:00,1211.989,1206.2
2017-04-11 02:49:00,1211.87,1208.19
2017-04-11 02:50:00,1208.253,1207.09
2017-04-11 02:53:00,1208.254,1207.01
2017-04-11 02:55:00,1208.253,1207.85
2017-04-11 02:57:00,1208.382,1206.97
2017-04-11 03:00:00,1213.688,1207.67
2017-04-11 03:03:00,1205.15,1204.99
2017-04-11 03:06:00,1210.57,1204.05
2017-04-11 03:07:00,1210.4,1204.04
2017-04-11 03:08:00,1210.35,1204.17
2017-04-11 03:09:00,1210.309,1205.09
2017-04-11 03:10:00,1210.36,1200.94
2017-04-11 03:11:00,1210.379,1206.36
2017-04-11 03:12:00,1210.329,1206.19
2017-04-11 03:13:00,1206.71,1206.14
2017-04-11 03:14:00,1206.629,1206.12
2017-04-11 03:15:00,1206.559,1206.11
2017-04-11 03:17:00,1205.0,1206.15
2017-04-11 03:20:00,1206.37,1206.12
2017-04-11 03:21:00,1206.333,1202.5
2017-04-11 03:22:00,1206.21,1202.42
2017-04-11 03:23:00,1202.382,1202.37
2017-04-11 03:24:00,1206.677,1200.8
2017-04-11 03:25:00,1202.381,1202.17
2017-04-11 03:27:00,1198.0,1202.13
2017-04-11 03:28:00,1204.879,1202.01
2017-04-11 03:29:00,1204.858,1199.27
2017-04-11 03:30:00,1204.995,1202.47
2017-04-11 03:31:00,1204.964,1198.18
2017-04-11 03:32:00,1204.914,1195.88
2017-04-11 03:34:00,1204.893,1197.16
2017-04-11 03:41:00,1204.969,1200.65
2017-04-11 03:45:00,1206.709,1200.79
2017-04-11 03:46:00,1206.696,1200.77
2017-04-11 03:48:00,1206.684,1200.71
2017-04-11 03:49:00,1206.682,1200.69
2017-04-11 03:50:00,1206.675,1200.72
2017-04-11 03:51:00,1206.667,1202.5
2017-04-11 03:53:00,1200.151,1202.49
2017-04-11 03:54:00,1206.636,1202.48
2017-04-11 03:55:00,1201.999,1202.47
2017-04-11 03:56:00,1206.614,1202.47
2017-04-11 03:57:00,1206.608,1202.46
2017-04-11 03:59:00,1205.992,1196.82
2017-04-11 04:00:00,1200.41,1202.43
2017-04-11 04:01:00,1205.1,1197.8
2017-04-11 04:03:00,1206.678,1200.04
2017-04-11 04:04:00,1206.762,1202.4
2017-04-11 04:06:00,1206.763,1201.79
2017-04-11 04:07:00,1206.7,1196.21
2017-04-11 04:08:00,1206.7,1200.85
2017-04-11 04:09:00,1206.701,1200.97
2017-04-11 04:10:00,1206.7,1199.44
2017-04-11 04:11:00,1206.701,1202.58
2017-04-11 04:12:00,1206.7,1202.54
2017-04-11 04:13:00,1206.7,1202.49
2017-04-11 04:14:00,1205.69,1202.51
2017-04-11 04:15:00,1206.699,1202.5
2017-04-11 04:16:00,1206.7,1202.5
2017-04-11 04:18:00,1204.69,1202.5
2017-04-11 04:20:00,1206.7,1202.5
2017-04-11 04:24:00,1201.42,1201.95
2017-04-11 04:26:00,1200.45,1201.92
2017-04-11 04:27:00,1206.655,1202.49
2017-04-11 04:28:00,1200.371,1201.45
2017-04-11 04:29:00,1206.658,1202.49
2017-04-11 04:30:00,1200.26,1197.27
2017-04-11 04:31:00,1206.662,1196.71
2017-04-11 04:32:00,1206.551,1199.27
2017-04-11 04:33:00,1206.548,1199.12
2017-04-11 04:34:00,1206.547,1200.9
2017-04-11 04:35:00,1206.545,1199.09
2017-04-11 04:36:00,1203.74,1201.18
2017-04-11 04:37:00,1206.579,1202.34
2017-04-11 04:39:00,1203.72,1202.34
2017-04-11 04:40:00,1202.0,1202.34
2017-04-11 04:44:00,1206.017,1202.34
2017-04-11 04:46:00,1202.0,1200.25
2017-04-11 04:47:00,1206.7,1202.4
2017-04-11 04:48:00,1202.0,1200.82
2017-04-11 04:49:00,1202.0,1198.61
2017-04-11 04:50:00,1206.678,1201.81
2017-04-11 04:52:00,1206.639,1199.89
2017-04-11 04:53:00,1206.698,1201.58
2017-04-11 04:54:00,1206.7,1197.8
2017-04-11 04:58:00,1206.696,1197.8
2017-04-11 04:59:00,1206.698,1200.07
2017-04-11 05:00:00,1206.7,1202.43
2017-04-11 05:01:00,1206.7,1202.49
2017-04-11 05:02:00,1206.7,1202.49
2017-04-11 05:09:00,1204.639,1202.49
2017-04-11 05:11:00,1206.693,1202.49
2017-04-11 05:12:00,1206.7,1202.49
2017-04-11 05:14:00,1206.7,1202.5
2017-04-11 05:17:00,1202.19,1202.49
2017-04-11 05:22:00,1202.59,1200.43
2017-04-11 05:27:00,1206.591,1202.49
2017-04-11 05:32:00,1202.56,1202.49
2017-04-11 05:37:00,1204.0,1202.49
2017-04-11 05:38:00,1204.0,1198.96
2017-04-11 05:41:00,1204.0,1198.39
2017-04-11 05:43:00,1203.01,1202.38
2017-04-11 05:44:00,1204.0,1198.36
2017-04-11 05:45:00,1204.0,1199.8
2017-04-11 05:51:00,1209.857,1199.8
2017-04-11 05:53:00,1206.557,1199.8
2017-04-11 05:57:00,1206.0,1198.82
2017-04-11 06:02:00,1206.0,1199.8
2017-04-11 06:04:00,1205.0,1199.8
2017-04-11 06:06:00,1205.0,1205.64
2017-04-11 06:07:00,1205.0,1202.35
2017-04-11 06:10:00,1205.0,1201.81
2017-04-11 06:16:00,1205.0,1201.28
2017-04-11 06:17:00,1204.18,1200.8
2017-04-11 06:18:00,1209.938,1200.79
2017-04-11 06:21:00,1205.001,1200.79
2017-04-11 06:22:00,1209.5,1200.8
2017-04-11 06:23:00,1209.469,1200.8
2017-04-11 06:26:00,1205.005,1202.73
2017-04-11 06:27:00,1209.95,1205.73
2017-04-11 06:32:00,1209.899,1201.27
2017-04-11 06:33:00,1209.999,1203.49
2017-04-11 06:36:00,1209.998,1205.26
2017-04-11 06:38:00,1209.999,1200.82
2017-04-11 06:39:00,1209.999,1205.32
2017-04-11 06:47:00,1209.999,1205.64
2017-04-11 06:52:00,1200.0,1205.79
2017-04-11 06:56:00,1209.599,1205.79
2017-04-11 06:57:00,1209.519,1205.79
2017-04-11 06:59:00,1209.989,1205.79
2017-04-11 07:03:00,1209.689,1205.79
2017-04-11 07:05:00,1209.95,1200.62
2017-04-11 07:06:00,1209.83,1205.39
2017-04-11 07:07:00,1209.96,1205.31
2017-04-11 07:09:00,1209.75,1205.49
2017-04-11 07:10:00,1209.74,1205.48
2017-04-11 07:12:00,1209.818,1205.41
2017-04-11 07:14:00,1209.939,1205.66
2017-04-11 07:19:00,1209.539,1205.68
2017-04-11 07:21:00,1209.33,1205.56
2017-04-11 07:22:00,1209.259,1205.53
2017-04-11 07:23:00,1209.18,1205.61
2017-04-11 07:24:00,1209.119,1205.73
2017-04-11 07:26:00,1208.969,1205.33
2017-04-11 07:28:00,1208.81,1205.14
2017-04-11 07:31:00,1205.201,1205.06
2017-04-11 07:36:00,1202.95,1204.97
2017-04-11 07:41:00,1206.583,1204.91
2017-04-11 07:43:00,1206.583,1204.76
2017-04-11 07:45:00,1206.583,1204.6
2017-04-11 07:46:00,1206.583,1201.0
2017-04-11 07:47:00,1206.582,1198.75
2017-04-11 07:52:00,1208.876,1202.38
2017-04-11 07:55:00,1208.867,1202.38
2017-04-11 07:56:00,1208.867,1202.37
2017-04-11 07:58:00,1208.867,1202.38
2017-04-11 07:59:00,1207.766,1201.82
2017-04-11 08:00:00,1207.606,1203.49
2017-04-11 08:08:00,1208.867,1203.73
2017-04-11 08:10:00,1207.407,1204.66
2017-04-11 08:11:00,1205.974,1204.03
2017-04-11 08:13:00,1208.055,1203.56
2017-04-11 08:14:00,1209.989,1203.4
2017-04-11 08:15:00,1208.449,1203.49
2017-04-11 08:17:00,1208.191,1202.8
2017-04-11 08:18:00,1209.999,1201.77
2017-04-11 08:24:00,1209.999,1203.84
2017-04-11 08:25:00,1209.999,1204.78
2017-04-11 08:28:00,1208.646,1204.24
2017-04-11 08:29:00,1209.999,1203.98
2017-04-11 08:31:00,1209.611,1204.35
2017-04-11 08:32:00,1208.145,1205.79
2017-04-11 08:35:00,1209.999,1205.79
2017-04-11 08:38:00,1206.01,1204.44
2017-04-11 08:39:00,1208.033,1205.78
2017-04-11 08:42:00,1209.449,1205.52
2017-04-11 08:44:00,1209.999,1204.77
2017-04-11 08:45:00,1209.998,1205.79
2017-04-11 08:46:00,1209.0,1203.08
2017-04-11 08:47:00,1209.999,1203.82
2017-04-11 08:49:00,1208.824,1205.5
2017-04-11 08:50:00,1209.998,1205.79
2017-04-11 08:51:00,1209.996,1205.78
2017-04-11 08:54:00,1209.999,1205.26
2017-04-11 08:58:00,1209.999,1205.36
2017-04-11 08:59:00,1209.0,1204.61
2017-04-11 09:01:00,1208.682,1205.14
2017-04-11 09:03:00,1209.998,1205.78
2017-04-11 09:04:00,1209.999,1205.79
2017-04-11 09:05:00,1209.996,1205.79
2017-04-11 09:07:00,1208.753,1204.81
2017-04-11 09:08:00,1209.999,1205.03
2017-04-11 09:10:00,1209.999,1205.4
2017-04-11 09:11:00,1206.511,1204.84
2017-04-11 09:14:00,1209.851,1205.78
2017-04-11 09:15:00,1210.0,1205.07
2017-04-11 09:17:00,1210.0,1205.22
2017-04-11 09:19:00,1206.763,1205.79
2017-04-11 09:20:00,1210.0,1203.26
2017-04-11 09:21:00,1210.0,1205.64
2017-04-11 09:24:00,1206.861,1205.72
2017-04-11 09:25:00,1206.878,1205.8
2017-04-11 09:26:00,1210.0,1204.08
2017-04-11 09:29:00,1210.0,1205.28
2017-04-11 09:30:00,1210.593,1205.79
2017-04-11 09:33:00,1206.901,1203.88
2017-04-11 09:35:00,1210.594,1203.68
2017-04-11 09:36:00,1210.594,1205.79
2017-04-11 09:38:00,1210.594,1205.79
2017-04-11 09:41:00,1207.611,1205.32
2017-04-11 09:43:00,1210.375,1202.69
2017-04-11 09:45:00,1210.258,1206.38
2017-04-11 09:47:00,1212.625,1206.38
2017-04-11 09:50:00,1212.602,1206.38
2017-04-11 09:52:00,1212.578,1203.4
2017-04-11 09:56:00,1212.573,1206.16
2017-04-11 09:57:00,1210.34,1206.04
2017-04-11 09:58:00,1210.34,1207.37
2017-04-11 10:00:00,1210.34,1208.38
2017-04-11 10:04:00,1212.573,1208.36
2017-04-11 10:05:00,1212.573,1208.36
2017-04-11 10:07:00,1210.34,1206.3
2017-04-11 10:08:00,1212.573,1206.13
2017-04-11 10:10:00,1212.573,1206.13
2017-04-11 10:11:00,1212.573,1208.36
2017-04-11 10:12:00,1210.38,1208.36
2017-04-11 10:16:00,1214.278,1206.13
2017-04-11 10:17:00,1214.264,1207.21
2017-04-11 10:18:00,1214.249,1208.36
2017-04-11 10:20:00,1214.233,1208.36
2017-04-11 10:25:00,1214.233,1206.17
2017-04-11 10:26:00,1210.36,1209.92
2017-04-11 10:28:00,1214.227,1210.04
2017-04-11 10:31:00,1214.307,1210.03
2017-04-11 10:33:00,1213.86,1210.01
2017-04-11 10:34:00,1214.307,1210.01
2017-04-11 10:35:00,1213.378,1206.15
2017-04-11 10:36:00,1213.449,1210.01
2017-04-11 10:39:00,1214.307,1210.09
2017-04-11 10:40:00,1214.307,1209.64
2017-04-11 10:42:00,1214.307,1210.09
2017-04-11 10:43:00,1214.307,1209.6
2017-04-11 10:44:00,1214.308,1209.23
2017-04-11 10:45:00,1214.308,1210.09
2017-04-11 10:47:00,1214.308,1209.87
2017-04-11 10:50:00,1214.308,1209.88
2017-04-11 10:51:00,1212.89,1210.09
2017-04-11 10:53:00,1214.076,1210.09
2017-04-11 10:55:00,1214.308,1210.09
2017-04-11 10:56:00,1214.306,1210.09
2017-04-11 10:57:00,1212.89,1209.9
2017-04-11 10:59:00,1214.544,1208.67
2017-04-11 11:00:00,1214.544,1209.86
2017-04-11 11:01:00,1214.544,1209.96
2017-04-11 11:03:00,1214.544,1210.09
2017-04-11 11:07:00,1214.544,1209.27
2017-04-11 11:08:00,1214.544,1210.32
2017-04-11 11:11:00,1214.544,1210.32
2017-04-11 11:12:00,1214.544,1210.32
2017-04-11 11:13:00,1214.543,1210.32
2017-04-11 11:14:00,1214.544,1210.32
2017-04-11 11:15:00,1214.544,1210.32
2017-04-11 11:20:00,1214.635,1210.32
2017-04-11 11:26:00,1215.0,1210.32
2017-04-11 11:27:00,1215.0,1210.32
2017-04-11 11:28:00,1215.0,1210.32
2017-04-11 11:29:00,1215.0,1210.32
2017-04-11 11:30:00,1215.0,1210.37
2017-04-11 11:31:00,1215.0,1210.59
2017-04-11 11:32:00,1215.0,1210.78
2017-04-11 11:36:00,1215.0,1210.78
2017-04-11 11:39:00,1215.0,1210.78
2017-04-11 11:47:00,1215.0,1210.78
2017-04-11 11:48:00,1215.0,1210.78
2017-04-11 11:49:00,1215.0,1210.78
2017-04-11 11:52:00,1215.0,1210.78
2017-04-11 11:53:00,1215.032,1210.78
2017-04-11 11:54:00,1215.0,1210.7
2017-04-11 11:57:00,1215.55,1210.79
2017-04-11 11:58:00,1215.152,1210.78
2017-04-11 11:59:00,1215.55,1210.79
2017-04-11 12:00:00,1216.46,1210.81
2017-04-11 12:02:00,1217.287,1210.78
2017-04-11 12:03:00,1215.0,1211.23
2017-04-11 12:04:00,1215.0,1211.04
2017-04-11 12:05:00,1215.0,1211.38
2017-04-11 12:08:00,1215.0,1211.55
2017-04-11 12:10:00,1215.0,1212.6
2017-04-11 12:11:00,1215.0,1210.87
2017-04-11 12:12:00,1215.0,1210.79
2017-04-11 12:13:00,1213.641,1210.48
2017-04-11 12:15:00,1213.99,1210.78
2017-04-11 12:18:00,1214.311,1210.78
2017-04-11 12:20:00,1217.0,1210.79
2017-04-11 12:23:00,1214.751,1210.78
2017-04-11 12:27:00,1215.01,1210.08
2017-04-11 12:32:00,1217.0,1210.22
2017-04-11 12:40:00,1218.129,1210.09
2017-04-11 12:43:00,1215.22,1212.81
2017-04-11 12:45:00,1218.0,1211.59
2017-04-11 12:46:00,1218.13,1210.79
2017-04-11 12:47:00,1218.099,1211.79
2017-04-11 12:50:00,1215.6,1212.3
2017-04-11 12:51:00,1215.591,1210.99
2017-04-11 12:52:00,1216.01,1213.77
2017-04-11 12:53:00,1216.01,1212.46
2017-04-11 12:54:00,1216.01,1213.87
2017-04-11 12:56:00,1218.0,1211.38
2017-04-11 12:57:00,1215.321,1211.26
2017-04-11 12:58:00,1215.721,1211.48
2017-04-11 13:00:00,1218.092,1211.79
2017-04-11 13:04:00,1216.75,1211.79
2017-04-11 13:11:00,1215.415,1213.77
2017-04-11 13:12:00,1217.995,1212.37
2017-04-11 13:13:00,1215.3,1211.5
2017-04-11 13:14:00,1215.3,1213.87
2017-04-11 13:19:00,1215.065,1212.53
2017-04-11 13:20:00,1215.065,1211.13
2017-04-11 13:23:00,1215.065,1213.77
2017-04-11 13:24:00,1215.065,1211.08
2017-04-11 13:26:00,1216.999,1212.35
2017-04-11 13:27:00,1215.065,1210.84
2017-04-11 13:28:00,1217.0,1210.84
2017-04-11 13:29:00,1215.065,1210.84
2017-04-11 13:31:00,1217.985,1210.84
2017-04-11 13:32:00,1217.999,1212.79
2017-04-11 13:33:00,1215.065,1210.84
2017-04-11 13:38:00,1217.998,1212.78
2017-04-11 13:41:00,1217.999,1210.84
2017-04-11 13:42:00,1217.999,1213.76
2017-04-11 13:44:00,1216.04,1213.77
2017-04-11 13:46:00,1218.099,1210.84
2017-04-11 13:47:00,1216.052,1213.78
2017-04-11 13:49:00,1216.303,1213.77
2017-04-11 13:52:00,1216.31,1212.76
2017-04-11 13:54:00,1216.31,1211.82
2017-04-11 13:55:00,1216.31,1213.84
2017-04-11 13:57:00,1216.31,1211.83
2017-04-11 13:58:00,1218.0,1212.88
2017-04-11 14:01:00,1216.37,1212.09
2017-04-11 14:04:00,1218.3,1212.09
2017-04-11 14:05:00,1216.36,1212.09
2017-04-11 14:06:00,1216.36,1212.09
2017-04-11 14:07:00,1216.37,1213.78
2017-04-11 14:11:00,1216.38,1212.98
2017-04-11 14:13:00,1218.3,1213.99
2017-04-11 14:14:00,1218.3,1212.14
2017-04-11 14:15:00,1218.3,1211.9
2017-04-11 14:17:00,1217.12,1213.06
2017-04-11 14:18:00,1218.3,1213.06
2017-04-11 14:19:00,1218.25,1214.08
2017-04-11 14:20:00,1218.3,1214.08
2017-04-11 14:21:00,1218.3,1214.07
2017-04-11 14:23:00,1218.3,1212.98
2017-04-11 14:24:00,1217.21,1213.46
2017-04-11 14:25:00,1218.3,1214.02
2017-04-11 14:26:00,1218.289,1214.05
2017-04-11 14:27:00,1218.289,1214.07
2017-04-11 14:28:00,1218.289,1214.07
2017-04-11 14:29:00,1219.0,1212.98
2017-04-11 14:31:00,1219.0,1214.12
2017-04-11 14:32:00,1218.289,1214.06
2017-04-11 14:33:00,1219.0,1214.06
2017-04-11 14:34:00,1219.0,1214.4
2017-04-11 14:35:00,1218.311,1214.79
2017-04-11 14:36:00,1219.0,1214.77
2017-04-11 14:37:00,1219.0,1214.06
2017-04-11 14:39:00,1218.85,1214.67
2017-04-11 14:40:00,1218.401,1214.78
2017-04-11 14:41:00,1218.401,1214.36
2017-04-11 14:42:00,1218.401,1214.77
2017-04-11 14:43:00,1218.401,1214.77
2017-04-11 14:44:00,1218.999,1214.43
2017-04-11 14:45:00,1218.401,1214.39
2017-04-11 14:46:00,1219.0,1214.46
2017-04-11 14:49:00,1218.949,1214.17
2017-04-11 14:50:00,1218.695,1214.23
2017-04-11 14:51:00,1218.695,1214.47
2017-04-11 14:52:00,1218.688,1214.46
2017-04-11 14:53:00,1218.696,1214.78
2017-04-11 14:54:00,1218.696,1214.72
2017-04-11 14:55:00,1219.0,1214.58
2017-04-11 14:56:00,1219.0,1214.47
2017-04-11 14:57:00,1219.0,1214.46
2017-04-11 14:59:00,1219.0,1214.47
2017-04-11 15:02:00,1218.998,1214.47
2017-04-11 15:03:00,1218.997,1214.62
2017-04-11 15:05:00,1218.999,1214.78
2017-04-11 15:06:00,1214.11,1214.78
2017-04-11 15:07:00,1214.23,1213.56
2017-04-11 15:08:00,1218.998,1214.77
2017-04-11 15:09:00,1214.44,1214.77
2017-04-11 15:13:00,1218.999,1214.78
2017-04-11 15:16:00,1215.001,1209.89
2017-04-11 15:17:00,1215.074,1210.01
2017-04-11 15:18:00,1218.998,1214.77
2017-04-11 15:19:00,1215.251,1210.22
2017-04-11 15:22:00,1218.998,1214.43
2017-04-11 15:24:00,1215.631,1210.77
2017-04-11 15:26:00,1215.82,1210.85
2017-04-11 15:27:00,1215.94,1212.78
2017-04-11 15:28:00,1216.18,1211.01
2017-04-11 15:29:00,1216.201,1213.88
2017-04-11 15:30:00,1216.271,1211.41
2017-04-11 15:31:00,1215.88,1211.6
2017-04-11 15:32:00,1215.89,1211.69
2017-04-11 15:33:00,1216.08,1211.89
2017-04-11 15:34:00,1218.0,1211.97
2017-04-11 15:35:00,1218.0,1212.02
2017-04-11 15:36:00,1218.999,1211.78
2017-04-11 15:37:00,1222.22,1212.12
2017-04-11 15:38:00,1221.294,1212.76
2017-04-11 15:39:00,1221.213,1213.77
2017-04-11 15:40:00,1224.0,1213.99
2017-04-11 15:41:00,1224.239,1214.25
2017-04-11 15:43:00,1222.184,1216.31
2017-04-11 15:44:00,1222.65,1217.56
2017-04-11 15:45:00,1224.49,1217.36
2017-04-11 15:46:00,1224.48,1219.77
2017-04-11 15:47:00,1224.48,1219.29
2017-04-11 15:48:00,1224.48,1217.95
2017-04-11 15:49:00,1224.479,1217.93
2017-04-11 15:50:00,1224.48,1218.95
2017-04-11 15:51:00,1224.98,1220.25
2017-04-11 15:52:00,1224.98,1219.31
2017-04-11 15:54:00,1224.779,1220.24
2017-04-11 15:55:00,1224.98,1220.24
2017-04-11 15:56:00,1223.876,1220.25
2017-04-11 15:57:00,1224.142,1219.51
2017-04-11 15:58:00,1221.98,1220.3
2017-04-11 15:59:00,1222.999,1220.54
2017-04-11 16:01:00,1223.003,1220.57
2017-04-11 16:03:00,1225.999,1219.24
2017-04-11 16:04:00,1225.999,1219.79
2017-04-11 16:05:00,1225.545,1218.38
2017-04-11 16:06:00,1225.999,1218.3
2017-04-11 16:07:00,1225.989,1219.49
2017-04-11 16:08:00,1223.35,1221.25
2017-04-11 16:09:00,1223.684,1221.53
2017-04-11 16:10:00,1224.359,1221.44
2017-04-11 16:11:00,1224.173,1221.64
2017-04-11 16:12:00,1223.85,1220.86
2017-04-11 16:13:00,1223.881,1219.12
2017-04-11 16:14:00,1224.631,1219.3
2017-04-11 16:15:00,1224.434,1220.12
2017-04-11 16:17:00,1225.939,1219.94
2017-04-11 16:19:00,1220.4,1219.62
2017-04-11 16:20:00,1220.502,1220.56
2017-04-11 16:25:00,1222.705,1220.78
2017-04-11 16:27:00,1223.709,1220.2
2017-04-11 16:28:00,1225.999,1221.7
2017-04-11 16:30:00,1222.584,1218.41
2017-04-11 16:31:00,1223.572,1217.54
2017-04-11 16:34:00,1223.225,1218.47
2017-04-11 16:35:00,1223.168,1219.42
2017-04-11 16:38:00,1221.561,1221.61
2017-04-11 16:39:00,1225.5,1218.35
2017-04-11 16:41:00,1225.5,1219.31
2017-04-11 16:43:00,1225.073,1218.46
2017-04-11 16:44:00,1225.17,1219.17
2017-04-11 16:45:00,1225.999,1218.87
2017-04-11 16:47:00,1230.0,1221.26
2017-04-11 16:48:00,1227.747,1221.27
2017-04-11 16:49:00,1229.34,1220.84
2017-04-11 16:51:00,1230.0,1221.2
2017-04-11 16:52:00,1230.0,1222.02
2017-04-11 16:53:00,1229.0,1224.73
2017-04-11 16:54:00,1234.476,1223.29
2017-04-11 16:55:00,1229.344,1225.1
2017-04-11 16:56:00,1229.338,1225.75
2017-04-11 16:57:00,1229.34,1225.76
2017-04-11 16:58:00,1232.0,1225.23
2017-04-11 16:59:00,1232.516,1227.13
2017-04-11 17:00:00,1232.52,1226.51
2017-04-11 17:01:00,1230.688,1226.51
2017-04-11 17:02:00,1230.878,1225.12
2017-04-11 17:04:00,1230.5,1227.77
