Date,Actual,Predicted
2017-05-01 16:08:00,1396.0,1396.09
2017-05-01 16:09:00,1396.001,1398.12
2017-05-01 16:10:00,1396.003,1398.94
2017-05-01 16:11:00,1398.0,1399.48
2017-05-01 16:12:00,1398.0,1400.73
2017-05-01 16:13:00,1385.442,1393.19
2017-05-01 16:14:00,1392.752,1394.68
2017-05-01 16:15:00,1393.092,1397.59
2017-05-01 16:16:00,1393.358,1397.56
2017-05-01 16:17:00,1393.358,1395.29
2017-05-01 16:18:00,1397.835,1399.78
2017-05-01 16:19:00,1393.688,1397.54
2017-05-01 16:20:00,1393.69,1395.62
2017-05-01 16:21:00,1393.692,1396.48
2017-05-01 16:22:00,1393.691,1395.61
2017-05-01 16:23:00,1392.159,1394.93
2017-05-01 16:24:00,1392.158,1395.37
2017-05-01 16:25:00,1388.449,1390.35
2017-05-01 16:26:00,1388.482,1390.39
2017-05-01 16:27:00,1389.146,1391.8
2017-05-01 16:28:00,1389.153,1391.83
2017-05-01 16:29:00,1389.169,1392.06
2017-05-01 16:30:00,1389.178,1392.43
2017-05-01 16:31:00,1390.841,1392.75
2017-05-01 16:32:00,1390.651,1393.37
2017-05-01 16:33:00,1389.394,1391.88
2017-05-01 16:34:00,1390.002,1391.62
2017-05-01 16:35:00,1390.005,1391.86
2017-05-01 16:36:00,1391.989,1393.92
2017-05-01 16:37:00,1391.99,1393.92
2017-05-01 16:38:00,1390.645,1393.03
2017-05-01 16:39:00,1390.021,1392.16
2017-05-01 16:40:00,1390.193,1392.86
2017-05-01 16:41:00,1390.201,1392.95
2017-05-01 16:42:00,1392.0,1393.49
2017-05-01 16:43:00,1392.0,1393.91
2017-05-01 16:44:00,1392.0,1393.88
2017-05-01 16:45:00,1392.0,1393.4
2017-05-01 16:46:00,1392.014,1394.7
2017-05-01 16:47:00,1397.001,1398.39
2017-05-01 16:48:00,1404.34,1401.83
2017-05-01 16:49:00,1395.343,1397.28
2017-05-01 16:50:00,1403.65,1402.74
2017-05-01 16:51:00,1394.0,1399.62
2017-05-01 16:52:00,1402.639,1404.31
2017-05-01 16:53:00,1402.617,1403.67
2017-05-01 16:54:00,1402.608,1404.0
2017-05-01 16:55:00,1399.5,1402.82
2017-05-01 16:56:00,1402.737,1404.71
2017-05-01 16:57:00,1402.672,1404.63
2017-05-01 16:58:00,1402.669,1403.36
2017-05-01 16:59:00,1398.844,1402.48
2017-05-01 17:00:00,1397.9,1400.73
2017-05-01 17:01:00,1400.0,1402.23
2017-05-01 17:02:00,1404.995,1404.56
2017-05-01 17:03:00,1404.995,1404.55
2017-05-01 17:04:00,1401.719,1405.09
2017-05-01 17:05:00,1403.201,1404.85
2017-05-01 17:06:00,1408.09,1414.72
2017-05-01 17:07:00,1408.094,1417.89
2017-05-01 17:08:00,1412.706,1414.64
2017-05-01 17:09:00,1418.718,1419.18
2017-05-01 17:10:00,1418.718,1422.79
2017-05-01 17:11:00,1422.486,1422.55
2017-05-01 17:12:00,1418.003,1422.82
2017-05-01 17:13:00,1418.002,1419.98
2017-05-01 17:14:00,1427.962,1427.45
2017-05-01 17:15:00,1419.001,1421.46
2017-05-01 17:16:00,1427.926,1427.87
2017-05-01 17:17:00,1420.124,1423.63
2017-05-01 17:18:00,1420.124,1422.95
2017-05-01 17:19:00,1423.425,1425.88
2017-05-01 17:20:00,1425.0,1424.74
2017-05-01 17:21:00,1420.124,1424.28
2017-05-01 17:22:00,1420.124,1421.82
2017-05-01 17:23:00,1420.838,1423.55
2017-05-01 17:24:00,1419.26,1422.36
2017-05-01 17:25:00,1422.429,1423.54
2017-05-01 17:26:00,1419.054,1423.23
2017-05-01 17:27:00,1425.0,1425.45
2017-05-01 17:28:00,1419.093,1423.74
2017-05-01 17:29:00,1420.402,1424.16
2017-05-01 17:30:00,1430.0,1427.36
2017-05-01 17:31:00,1430.0,1433.17
2017-05-01 17:32:00,1430.805,1432.33
2017-05-01 17:33:00,1430.0,1432.36
2017-05-01 17:34:00,1438.874,1436.93
2017-05-01 17:35:00,1434.748,1438.47
2017-05-01 17:36:00,1434.747,1437.28
2017-05-01 17:37:00,1430.802,1434.47
2017-05-01 17:38:00,1434.746,1432.88
2017-05-01 17:39:00,1434.623,1436.69
2017-05-01 17:40:00,1434.62,1436.64
2017-05-01 17:41:00,1434.616,1435.4
2017-05-01 17:42:00,1437.5,1437.16
2017-05-01 17:43:00,1434.615,1436.67
2017-05-01 17:44:00,1434.772,1433.79
2017-05-01 17:45:00,1434.619,1431.98
2017-05-01 17:46:00,1424.405,1428.92
2017-05-01 17:47:00,1424.248,1426.37
2017-05-01 17:48:00,1424.245,1425.92
2017-05-01 17:49:00,1425.408,1426.35
2017-05-01 17:50:00,1424.238,1425.13
2017-05-01 17:51:00,1423.999,1426.03
2017-05-01 17:52:00,1423.998,1425.99
2017-05-01 17:53:00,1419.678,1423.67
2017-05-01 17:54:00,1423.496,1420.73
2017-05-01 17:55:00,1423.49,1425.5
2017-05-01 17:56:00,1422.999,1425.23
2017-05-01 17:57:00,1418.057,1418.13
2017-05-01 17:58:00,1417.988,1416.54
2017-05-01 17:59:00,1405.021,1411.27
2017-05-01 18:00:00,1404.999,1408.22
2017-05-01 18:01:00,1398.827,1404.88
2017-05-01 18:02:00,1404.992,1399.57
2017-05-01 18:03:00,1404.99,1402.37
2017-05-01 18:04:00,1398.835,1402.52
2017-05-01 18:05:00,1395.031,1399.75
2017-05-01 18:06:00,1394.999,1398.71
2017-05-01 18:07:00,1393.52,1397.05
2017-05-01 18:08:00,1398.835,1398.68
2017-05-01 18:09:00,1408.735,1405.9
2017-05-01 18:10:00,1408.73,1408.22
2017-05-01 18:11:00,1404.631,1406.59
2017-05-01 18:12:00,1404.642,1406.6
2017-05-01 18:13:00,1408.618,1408.73
2017-05-01 18:14:00,1404.671,1406.63
2017-05-01 18:15:00,1408.619,1410.58
2017-05-01 18:16:00,1411.0,1411.87
2017-05-01 18:17:00,1411.0,1412.97
2017-05-01 18:18:00,1417.428,1415.17
2017-05-01 18:19:00,1416.543,1413.75
2017-05-01 18:20:00,1412.0,1411.29
2017-05-01 18:21:00,1412.0,1411.87
2017-05-01 18:22:00,1407.999,1411.64
2017-05-01 18:23:00,1412.0,1413.94
2017-05-01 18:24:00,1411.996,1413.97
2017-05-01 18:25:00,1411.999,1413.97
2017-05-01 18:26:00,1411.996,1413.97
2017-05-01 18:27:00,1409.999,1411.5
2017-05-01 18:28:00,1411.898,1412.95
2017-05-01 18:29:00,1411.898,1413.85
2017-05-01 18:30:00,1412.0,1413.42
2017-05-01 18:31:00,1411.891,1413.0
2017-05-01 18:32:00,1410.001,1412.41
2017-05-01 18:33:00,1408.0,1411.34
2017-05-01 18:34:00,1409.988,1411.39
2017-05-01 18:35:00,1408.0,1410.48
2017-05-01 18:36:00,1408.001,1409.97
2017-05-01 18:38:00,1408.001,1409.97
2017-05-01 18:39:00,1408.0,1409.38
2017-05-01 18:40:00,1407.997,1407.35
2017-05-01 18:41:00,1408.002,1408.67
2017-05-01 18:42:00,1407.989,1409.96
2017-05-01 18:43:00,1408.999,1408.39
2017-05-01 18:44:00,1408.996,1410.96
2017-05-01 18:45:00,1403.412,1408.05
2017-05-01 18:46:00,1403.413,1407.07
2017-05-01 18:47:00,1403.43,1408.42
2017-05-01 18:48:00,1403.431,1408.41
2017-05-01 18:49:00,1403.413,1405.38
2017-05-01 18:50:00,1403.452,1405.39
2017-05-01 18:51:00,1403.472,1407.1
2017-05-01 18:52:00,1403.475,1407.16
2017-05-01 18:53:00,1409.964,1411.93
2017-05-01 18:54:00,1409.964,1413.54
2017-05-01 18:55:00,1409.964,1411.93
2017-05-01 18:56:00,1409.8,1411.84
2017-05-01 18:57:00,1409.789,1411.75
2017-05-01 18:58:00,1409.999,1411.87
2017-05-01 18:59:00,1410.0,1412.66
2017-05-01 19:00:00,1410.0,1412.58
2017-05-01 19:01:00,1410.0,1411.98
2017-05-01 19:02:00,1410.0,1413.11
2017-05-01 19:03:00,1410.0,1411.97
2017-05-01 19:04:00,1410.0,1412.59
2017-05-01 19:05:00,1410.0,1412.56
2017-05-01 19:06:00,1410.0,1413.05
2017-05-01 19:07:00,1398.952,1405.95
2017-05-01 19:08:00,1412.461,1411.02
2017-05-01 19:09:00,1406.362,1411.13
2017-05-01 19:10:00,1405.091,1407.05
2017-05-01 19:11:00,1399.0,1403.75
2017-05-01 19:13:00,1402.5,1408.26
2017-05-01 19:14:00,1402.502,1407.93
2017-05-01 19:15:00,1401.843,1405.92
2017-05-01 19:16:00,1406.843,1405.27
2017-05-01 19:17:00,1406.839,1408.8
2017-05-01 19:18:00,1406.827,1408.79
2017-05-01 19:19:00,1398.952,1404.45
2017-05-01 19:20:00,1400.014,1403.7
2017-05-01 19:21:00,1398.983,1404.51
2017-05-01 19:22:00,1400.015,1401.48
2017-05-01 19:23:00,1400.0,1402.64
2017-05-01 19:24:00,1399.999,1401.57
2017-05-01 19:25:00,1396.6,1399.61
2017-05-01 19:26:00,1393.75,1398.14
2017-05-01 19:27:00,1401.248,1401.31
2017-05-01 19:28:00,1393.75,1395.53
2017-05-01 19:29:00,1388.077,1392.52
2017-05-01 19:30:00,1398.651,1400.6
2017-05-01 19:31:00,1398.899,1400.99
2017-05-01 19:32:00,1389.338,1396.04
2017-05-01 19:33:00,1393.557,1397.07
2017-05-01 19:34:00,1393.557,1395.49
2017-05-01 19:35:00,1399.979,1398.89
2017-05-01 19:36:00,1395.0,1399.2
2017-05-01 19:37:00,1401.435,1400.89
2017-05-01 19:39:00,1395.0,1396.93
2017-05-01 19:40:00,1393.0,1394.9
2017-05-01 19:41:00,1393.0,1394.93
2017-05-01 19:42:00,1398.289,1396.82
2017-05-01 19:43:00,1400.0,1401.94
2017-05-01 19:44:00,1393.637,1398.9
2017-05-01 19:45:00,1397.7,1397.78
2017-05-01 19:46:00,1397.705,1399.2
2017-05-01 19:47:00,1401.502,1403.44
2017-05-01 19:48:00,1401.502,1404.36
2017-05-01 19:49:00,1403.472,1404.92
2017-05-01 19:50:00,1403.471,1405.4
2017-05-01 19:51:00,1401.56,1404.38
2017-05-01 19:52:00,1403.461,1405.42
2017-05-01 19:53:00,1403.472,1404.61
2017-05-01 19:54:00,1403.471,1404.45
2017-05-01 19:55:00,1403.47,1404.45
2017-05-01 19:56:00,1403.464,1405.42
2017-05-01 19:57:00,1403.47,1405.42
2017-05-01 19:58:00,1404.44,1405.9
2017-05-01 19:59:00,1403.467,1405.66
2017-05-01 20:00:00,1404.437,1405.07
2017-05-01 20:01:00,1400.291,1404.16
2017-05-01 20:02:00,1404.44,1406.39
2017-05-01 20:03:00,1404.435,1404.5
2017-05-01 20:04:00,1406.943,1406.59
2017-05-01 20:05:00,1404.44,1408.04
2017-05-01 20:06:00,1408.978,1410.95
2017-05-01 20:07:00,1408.964,1409.16
2017-05-01 20:08:00,1408.952,1409.96
2017-05-01 20:09:00,1408.989,1411.13
2017-05-01 20:10:00,1410.0,1411.95
2017-05-01 20:11:00,1410.0,1411.86
2017-05-01 20:12:00,1411.995,1412.67
2017-05-01 20:13:00,1412.45,1412.69
2017-05-01 20:14:00,1408.963,1411.66
2017-05-01 20:15:00,1411.975,1412.57
2017-05-01 20:16:00,1411.972,1413.94
2017-05-01 20:17:00,1408.969,1412.31
2017-05-01 20:18:00,1408.969,1412.27
2017-05-01 20:19:00,1411.956,1413.17
2017-05-01 20:20:00,1411.949,1413.15
2017-05-01 20:21:00,1411.944,1413.17
2017-05-01 20:22:00,1411.944,1413.92
2017-05-01 20:23:00,1408.99,1412.32
2017-05-01 20:24:00,1408.969,1412.31
2017-05-01 20:25:00,1408.968,1410.93
2017-05-01 20:26:00,1410.957,1412.0
2017-05-01 20:27:00,1412.448,1413.73
2017-05-01 20:28:00,1416.29,1416.43
2017-05-01 20:29:00,1416.287,1418.27
2017-05-01 20:30:00,1417.292,1418.79
2017-05-01 20:31:00,1416.288,1419.16
2017-05-01 20:32:00,1415.156,1417.87
2017-05-01 20:33:00,1416.282,1418.26
2017-05-01 20:34:00,1414.018,1417.04
2017-05-01 20:35:00,1416.266,1417.23
2017-05-01 20:36:00,1414.02,1416.0
2017-05-01 20:37:00,1416.255,1418.23
2017-05-01 20:38:00,1414.023,1416.0
2017-05-01 20:39:00,1418.936,1419.68
2017-05-01 20:41:00,1414.025,1417.85
2017-05-01 20:42:00,1418.001,1418.98
2017-05-01 20:43:00,1417.898,1418.09
2017-05-01 20:44:00,1414.03,1417.8
2017-05-01 20:45:00,1404.218,1410.66
2017-05-01 20:46:00,1417.888,1419.11
2017-05-01 20:47:00,1409.84,1411.79
2017-05-01 20:48:00,1409.914,1414.21
2017-05-01 20:50:00,1414.999,1414.62
2017-05-01 20:51:00,1409.916,1414.22
2017-05-01 20:52:00,1404.236,1408.72
2017-05-01 20:54:00,1411.85,1413.82
2017-05-01 20:55:00,1411.85,1413.83
2017-05-01 20:57:00,1414.999,1415.45
2017-05-01 20:59:00,1415.0,1416.8
2017-05-01 21:00:00,1414.997,1416.96
2017-05-01 21:01:00,1414.998,1416.96
2017-05-01 21:02:00,1415.0,1416.96
2017-05-01 21:03:00,1414.997,1416.97
2017-05-01 21:04:00,1414.999,1416.97
2017-05-01 21:05:00,1415.0,1416.9
2017-05-01 21:06:00,1417.983,1418.55
2017-05-01 21:07:00,1417.968,1419.95
2017-05-01 21:08:00,1417.964,1419.9
2017-05-01 21:09:00,1417.99,1419.96
2017-05-01 21:10:00,1415.0,1418.32
2017-05-01 21:11:00,1417.993,1419.97
2017-05-01 21:12:00,1417.997,1419.98
2017-05-01 21:13:00,1418.0,1419.99
2017-05-01 21:14:00,1417.997,1420.5
2017-05-01 21:15:00,1417.998,1420.49
2017-05-01 21:16:00,1417.999,1420.49
2017-05-01 21:17:00,1419.989,1421.9
2017-05-01 21:18:00,1422.218,1424.67
2017-05-01 21:19:00,1422.214,1423.56
2017-05-01 21:20:00,1420.0,1424.42
2017-05-01 21:21:00,1424.986,1423.47
2017-05-01 21:22:00,1420.994,1422.99
2017-05-01 21:23:00,1424.926,1425.14
2017-05-01 21:24:00,1424.89,1426.88
2017-05-01 21:25:00,1424.864,1426.88
2017-05-01 21:26:00,1420.994,1421.37
2017-05-01 21:27:00,1420.995,1419.29
2017-05-01 21:28:00,1412.252,1414.17
2017-05-01 21:29:00,1420.526,1417.24
2017-05-01 21:30:00,1420.515,1422.5
2017-05-01 21:31:00,1412.21,1418.03
2017-05-01 21:32:00,1420.487,1418.69
2017-05-01 21:33:00,1412.08,1417.91
2017-05-01 21:34:00,1412.101,1414.17
2017-05-01 21:37:00,1421.903,1422.96
2017-05-01 21:38:00,1421.52,1423.48
2017-05-01 21:39:00,1421.515,1422.26
2017-05-01 21:40:00,1424.992,1425.54
2017-05-01 21:41:00,1424.981,1426.25
2017-05-01 21:42:00,1415.054,1421.16
2017-05-01 21:43:00,1423.97,1425.97
2017-05-01 21:44:00,1423.963,1425.97
2017-05-01 21:45:00,1417.607,1423.85
2017-05-01 21:46:00,1426.138,1424.25
2017-05-01 21:47:00,1415.103,1417.08
2017-05-01 21:48:00,1415.105,1417.08
2017-05-01 21:50:00,1415.109,1421.6
2017-05-01 21:51:00,1415.109,1417.08
2017-05-01 21:52:00,1420.481,1422.47
2017-05-01 21:53:00,1415.11,1417.09
2017-05-01 21:54:00,1415.01,1417.03
2017-05-01 21:55:00,1415.02,1417.0
2017-05-01 21:56:00,1415.001,1416.96
2017-05-01 21:57:00,1415.001,1416.98
2017-05-01 21:58:00,1415.0,1416.97
2017-05-01 21:59:00,1407.438,1412.5
2017-05-01 22:01:00,1414.952,1416.93
2017-05-01 22:03:00,1411.394,1413.36
2017-05-01 22:04:00,1411.394,1412.45
2017-05-01 22:05:00,1407.422,1408.89
2017-05-01 22:06:00,1401.28,1404.98
2017-05-01 22:07:00,1401.289,1403.23
2017-05-01 22:08:00,1406.984,1406.35
2017-05-01 22:10:00,1405.323,1406.28
2017-05-01 22:11:00,1401.433,1405.18
2017-05-01 22:12:00,1402.0,1404.51
2017-05-01 22:13:00,1402.0,1404.78
2017-05-01 22:14:00,1402.0,1403.86
2017-05-01 22:15:00,1402.0,1403.92
2017-05-01 22:16:00,1402.0,1403.91
2017-05-01 22:17:00,1402.0,1403.86
2017-05-01 22:18:00,1401.999,1403.73
2017-05-01 22:19:00,1400.001,1402.49
2017-05-01 22:20:00,1400.0,1402.49
2017-05-01 22:21:00,1400.001,1403.53
2017-05-01 22:22:00,1400.552,1402.19
2017-05-01 22:23:00,1396.044,1399.74
2017-05-01 22:24:00,1396.049,1397.99
2017-05-01 22:25:00,1396.049,1397.99
2017-05-01 22:26:00,1396.027,1397.73
2017-05-01 22:27:00,1396.028,1397.97
2017-05-01 22:28:00,1396.042,1397.89
2017-05-01 22:29:00,1393.632,1398.81
2017-05-01 22:30:00,1393.634,1397.48
2017-05-01 22:32:00,1398.433,1400.52
2017-05-01 22:34:00,1399.961,1402.98
2017-05-01 22:35:00,1394.293,1399.85
2017-05-01 22:36:00,1394.617,1401.3
2017-05-01 22:37:00,1394.623,1396.55
2017-05-01 22:40:00,1398.569,1400.5
2017-05-01 22:41:00,1405.134,1404.06
2017-05-01 22:42:00,1405.133,1407.09
2017-05-01 22:45:00,1404.996,1404.21
2017-05-01 22:46:00,1404.989,1406.95
2017-05-01 22:48:00,1399.003,1400.91
2017-05-01 22:49:00,1394.692,1398.62
2017-05-01 22:50:00,1399.005,1398.98
2017-05-01 22:51:00,1399.002,1400.95
2017-05-01 22:53:00,1398.995,1400.94
2017-05-01 22:54:00,1398.995,1400.92
2017-05-01 22:55:00,1395.01,1398.72
2017-05-01 22:56:00,1395.002,1397.96
2017-05-01 22:57:00,1398.999,1399.1
2017-05-01 22:58:00,1395.0,1397.96
2017-05-01 22:59:00,1395.019,1396.4
2017-05-01 23:00:00,1395.92,1399.28
2017-05-01 23:01:00,1395.99,1397.93
2017-05-01 23:02:00,1392.841,1396.12
2017-05-01 23:03:00,1392.843,1394.77
2017-05-01 23:04:00,1392.854,1394.79
2017-05-01 23:05:00,1393.999,1395.93
2017-05-01 23:06:00,1399.005,1398.48
2017-05-01 23:07:00,1394.001,1398.25
2017-05-01 23:08:00,1405.348,1404.34
2017-05-01 23:09:00,1394.018,1401.13
2017-05-01 23:10:00,1394.025,1395.96
2017-05-01 23:11:00,1406.731,1403.76
2017-05-01 23:12:00,1405.001,1406.95
2017-05-01 23:13:00,1404.99,1406.94
2017-05-01 23:14:00,1406.983,1404.42
2017-05-01 23:17:00,1406.979,1406.22
2017-05-01 23:18:00,1406.979,1408.94
2017-05-01 23:19:00,1409.0,1410.05
2017-05-01 23:21:00,1408.944,1410.43
2017-05-01 23:22:00,1407.002,1409.83
2017-05-01 23:23:00,1408.958,1410.91
2017-05-01 23:24:00,1408.95,1410.91
2017-05-01 23:25:00,1408.954,1410.92
2017-05-01 23:26:00,1408.947,1410.37
2017-05-01 23:27:00,1408.945,1410.31
2017-05-01 23:28:00,1408.944,1410.9
2017-05-01 23:29:00,1406.583,1409.61
2017-05-01 23:30:00,1406.584,1409.14
2017-05-01 23:31:00,1402.038,1403.99
2017-05-01 23:32:00,1406.584,1408.54
2017-05-01 23:33:00,1402.588,1404.54
2017-05-01 23:34:00,1405.997,1407.96
2017-05-01 23:35:00,1403.0,1404.95
2017-05-01 23:36:00,1403.0,1405.88
2017-05-01 23:37:00,1403.0,1405.47
2017-05-01 23:38:00,1404.998,1406.04
2017-05-01 23:39:00,1404.999,1406.92
2017-05-01 23:40:00,1403.02,1404.98
2017-05-01 23:41:00,1401.74,1404.25
2017-05-01 23:42:00,1403.02,1404.95
2017-05-01 23:43:00,1405.0,1406.02
2017-05-01 23:44:00,1405.0,1406.93
2017-05-01 23:45:00,1405.0,1406.04
2017-05-01 23:46:00,1404.993,1406.0
2017-05-01 23:47:00,1402.0,1405.17
2017-05-01 23:48:00,1401.372,1403.6
2017-05-01 23:49:00,1401.373,1403.48
2017-05-01 23:50:00,1403.85,1404.69
2017-05-01 23:51:00,1403.847,1405.18
2017-05-01 23:52:00,1401.376,1404.45
2017-05-01 23:53:00,1403.484,1404.87
2017-05-01 23:54:00,1403.476,1404.9
2017-05-01 23:55:00,1401.0,1403.63
2017-05-01 23:56:00,1397.249,1400.44
2017-05-01 23:57:00,1397.246,1398.62
2017-05-01 23:59:00,1397.234,1399.18
2017-05-02 00:00:00,1397.228,1399.17
2017-05-02 00:01:00,1397.224,1397.89
2017-05-02 00:02:00,1397.234,1398.21
2017-05-02 00:03:00,1397.21,1399.16
2017-05-02 00:05:00,1393.86,1397.34
2017-05-02 00:06:00,1392.501,1395.04
2017-05-02 00:08:00,1392.501,1394.46
2017-05-02 00:09:00,1392.502,1394.42
2017-05-02 00:10:00,1392.503,1395.58
2017-05-02 00:12:00,1392.504,1394.44
2017-05-02 00:13:00,1397.091,1398.98
2017-05-02 00:14:00,1392.5,1394.66
2017-05-02 00:15:00,1392.51,1394.21
2017-05-02 00:16:00,1392.489,1394.24
2017-05-02 00:17:00,1392.1,1393.99
2017-05-02 00:18:00,1391.111,1393.42
2017-05-02 00:19:00,1390.467,1392.55
2017-05-02 00:20:00,1390.467,1392.37
2017-05-02 00:21:00,1390.472,1392.4
2017-05-02 00:22:00,1390.468,1392.33
2017-05-02 00:23:00,1390.468,1392.32
2017-05-02 00:24:00,1390.471,1392.35
2017-05-02 00:25:00,1392.329,1393.4
2017-05-02 00:26:00,1390.49,1392.42
2017-05-02 00:27:00,1390.49,1392.41
2017-05-02 00:28:00,1392.304,1393.28
2017-05-02 00:29:00,1390.469,1393.22
2017-05-02 00:30:00,1390.467,1392.34
2017-05-02 00:31:00,1390.0,1392.04
2017-05-02 00:32:00,1389.0,1391.48
2017-05-02 00:33:00,1389.0,1391.15
2017-05-02 00:34:00,1389.89,1391.21
2017-05-02 00:35:00,1387.0,1390.71
2017-05-02 00:36:00,1391.668,1393.58
2017-05-02 00:37:00,1391.666,1393.6
2017-05-02 00:38:00,1390.2,1392.81
2017-05-02 00:39:00,1395.631,1395.38
2017-05-02 00:40:00,1395.618,1397.53
2017-05-02 00:41:00,1395.607,1397.53
2017-05-02 00:42:00,1395.601,1397.53
2017-05-02 00:43:00,1395.603,1397.54
2017-05-02 00:44:00,1391.671,1395.07
2017-05-02 00:45:00,1395.598,1395.7
2017-05-02 00:46:00,1395.582,1397.52
2017-05-02 00:48:00,1395.569,1397.51
2017-05-02 00:49:00,1392.14,1394.07
2017-05-02 00:50:00,1392.001,1393.99
2017-05-02 00:51:00,1392.0,1394.36
2017-05-02 00:52:00,1392.5,1394.42
2017-05-02 00:53:00,1388.002,1391.98
2017-05-02 00:55:00,1388.4,1391.67
2017-05-02 00:56:00,1390.0,1391.43
2017-05-02 00:57:00,1381.436,1387.13
2017-05-02 00:58:00,1389.996,1391.89
2017-05-02 00:59:00,1389.999,1389.7
2017-05-02 01:00:00,1385.079,1388.27
2017-05-02 01:01:00,1388.405,1390.32
2017-05-02 01:02:00,1388.403,1388.76
2017-05-02 01:03:00,1388.399,1389.47
2017-05-02 01:04:00,1388.384,1390.3
2017-05-02 01:05:00,1388.396,1390.31
2017-05-02 01:06:00,1388.404,1390.3
2017-05-02 01:07:00,1397.249,1393.2
2017-05-02 01:09:00,1390.367,1391.18
2017-05-02 01:10:00,1397.242,1399.18
2017-05-02 01:11:00,1390.368,1392.28
2017-05-02 01:12:00,1395.842,1397.76
2017-05-02 01:13:00,1397.217,1398.51
2017-05-02 01:14:00,1395.843,1397.78
2017-05-02 01:15:00,1397.214,1399.16
2017-05-02 01:16:00,1397.213,1399.15
2017-05-02 01:17:00,1397.211,1398.52
2017-05-02 01:18:00,1397.245,1399.15
2017-05-02 01:19:00,1397.249,1399.06
2017-05-02 01:20:00,1397.249,1399.18
2017-05-02 01:21:00,1397.249,1399.08
2017-05-02 01:22:00,1397.249,1399.13
2017-05-02 01:23:00,1397.249,1399.09
2017-05-02 01:24:00,1397.249,1399.17
2017-05-02 01:25:00,1404.997,1406.6
2017-05-02 01:26:00,1401.161,1404.89
2017-05-02 01:27:00,1404.997,1406.96
2017-05-02 01:28:00,1404.991,1405.3
2017-05-02 01:29:00,1401.639,1403.59
2017-05-02 01:30:00,1403.999,1404.88
2017-05-02 01:31:00,1401.642,1403.59
2017-05-02 01:32:00,1401.642,1404.26
2017-05-02 01:33:00,1401.999,1403.94
2017-05-02 01:34:00,1400.623,1403.01
2017-05-02 01:35:00,1401.995,1403.15
2017-05-02 01:36:00,1401.0,1403.4
2017-05-02 01:37:00,1401.002,1402.93
2017-05-02 01:39:00,1401.999,1403.91
2017-05-02 01:40:00,1401.013,1403.4
2017-05-02 01:41:00,1401.501,1403.12
2017-05-02 01:42:00,1401.6,1403.55
2017-05-02 01:43:00,1405.0,1405.4
2017-05-02 01:44:00,1405.0,1406.93
2017-05-02 01:45:00,1403.007,1405.57
2017-05-02 01:46:00,1401.603,1404.32
2017-05-02 01:47:00,1400.27,1403.62
2017-05-02 01:48:00,1400.277,1402.14
2017-05-02 01:49:00,1405.0,1405.7
2017-05-02 01:50:00,1400.227,1404.22
2017-05-02 01:51:00,1400.231,1403.34
2017-05-02 01:52:00,1404.998,1406.88
2017-05-02 01:53:00,1405.0,1405.64
2017-05-02 01:54:00,1405.0,1405.69
2017-05-02 01:55:00,1408.14,1406.42
2017-05-02 01:56:00,1409.0,1406.77
2017-05-02 01:57:00,1403.951,1405.91
2017-05-02 01:58:00,1408.109,1407.8
2017-05-02 01:59:00,1400.895,1403.61
2017-05-02 02:00:00,1400.896,1402.84
2017-05-02 02:01:00,1400.897,1406.15
2017-05-02 02:02:00,1401.181,1403.13
2017-05-02 02:03:00,1401.183,1403.12
2017-05-02 02:04:00,1401.355,1403.99
2017-05-02 02:05:00,1401.357,1403.31
2017-05-02 02:08:00,1401.365,1403.25
2017-05-02 02:09:00,1401.366,1404.78
2017-05-02 02:10:00,1407.23,1406.46
2017-05-02 02:11:00,1401.369,1403.32
2017-05-02 02:12:00,1401.372,1403.32
2017-05-02 02:13:00,1401.373,1403.32
2017-05-02 02:14:00,1401.378,1406.03
2017-05-02 02:15:00,1401.381,1404.82
2017-05-02 02:16:00,1407.231,1409.18
2017-05-02 02:18:00,1407.233,1409.2
2017-05-02 02:19:00,1407.232,1409.19
2017-05-02 02:20:00,1407.232,1409.19
2017-05-02 02:21:00,1401.389,1406.03
2017-05-02 02:22:00,1401.389,1403.34
2017-05-02 02:24:00,1401.396,1403.34
2017-05-02 02:26:00,1401.399,1403.35
2017-05-02 02:27:00,1406.743,1408.71
2017-05-02 02:28:00,1401.401,1403.35
2017-05-02 02:29:00,1406.438,1408.39
2017-05-02 02:30:00,1406.729,1408.69
2017-05-02 02:31:00,1409.0,1409.7
2017-05-02 02:32:00,1408.999,1410.89
2017-05-02 02:34:00,1408.998,1410.38
2017-05-02 02:37:00,1409.0,1410.96
2017-05-02 02:38:00,1409.0,1410.97
2017-05-02 02:39:00,1409.0,1410.96
2017-05-02 02:40:00,1409.0,1409.84
2017-05-02 02:41:00,1408.999,1410.92
2017-05-02 02:42:00,1406.745,1409.71
